Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2018-09-01;West Ham;Wolves;A;2.6;3.4;2.87;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;0.0;0.6666666666666666;3.0;9.666666666666666;15.666666666666666;7.0;3.3333333333333335;20;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;0.6666666666666666;1.0;1.6666666666666667;11.0;10.0;3.0;8.0;15;5
2018-09-02;Burnley;Man United;A;6;3.75;1.7;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;0.3333333333333333;1.0;2.3333333333333335;12.0;17.333333333333332;6.333333333333333;3.6666666666666665;19;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.0;1.3333333333333333;2.3333333333333335;13.333333333333334;9.333333333333334;3.3333333333333335;4.0;14;5
2018-09-02;Cardiff;Arsenal;A;6.5;4.33;1.57;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.6666666666666666;0.0;0.6666666666666666;12.0;9.666666666666666;6.333333333333333;5.333333333333333;16;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.0;1.6666666666666667;2.0;13.666666666666666;18.0;5.666666666666667;4.0;14;2
2018-09-02;Watford;Tottenham;H;5.5;4.2;1.64;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;3.0;2.3333333333333335;0.6666666666666666;13.666666666666666;7.666666666666667;6.333333333333333;2.3333333333333335;5;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;3.0;2.6666666666666665;0.6666666666666666;16.333333333333332;16.0;4.333333333333333;3.0;4;1
2018-09-15;Bournemouth;Leicester;H;2.45;3.5;3;1.3333333333333333;1.4;1.0;2.3333333333333335;2.4;1.8571428571428572;2.6666666666666665;1.8;2.0;15.0;14.8;13.142857142857142;16.666666666666668;15.0;14.857142857142858;6.333333333333333;6.2;5.0;6.666666666666667;5.2;4.714285714285714;5.666666666666667;4.2;3.5714285714285716;6.333333333333333;6.0;6.0;0.6666666666666666;1.4;1.5714285714285714;0.0;0.0;0.0;1.75;1.5;1.25;12.25;14.0;6.5;4.0;6;1.3333333333333333;1.0;1.5714285714285714;1.0;1.0;1.5714285714285714;0.3333333333333333;0.8;0.7142857142857143;13.333333333333334;12.6;14.142857142857142;13.0;12.2;11.285714285714286;5.666666666666667;5.4;5.714285714285714;3.3333333333333335;3.6;3.4285714285714284;4.0;4.4;4.714285714285714;7.333333333333333;6.2;5.714285714285714;1.6666666666666667;1.4;1.0;0.0;0.0;0.0;1.5;1.5;1.25;9.75;10.0;4.25;5.25;8;2
2018-09-15;Chelsea;Cardiff;H;1.18;8;19;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;3.0;2.5;0.75;19.0;8.75;4.5;4.25;2;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.5;0.5;1.25;12.5;11.5;5.5;6.25;16;14
2018-09-15;Huddersfield;Crystal Palace;A;3.3;3.1;2.5;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.5;0.5;2.5;6.25;17.5;5.75;4.5;17;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;0.75;0.75;1.5;11.75;15.75;6.0;4.75;15;2
2018-09-15;Man City;Fulham;H;1.12;10;26;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.5;2.75;0.75;22.75;7.0;5.25;5.25;4;1.0;1.8;1.2857142857142858;0.3333333333333333;0.8;0.7142857142857143;1.6666666666666667;1.0;1.5714285714285714;10.0;11.8;11.571428571428571;15.0;13.6;15.285714285714286;2.0;3.2;3.2857142857142856;6.666666666666667;5.2;5.714285714285714;5.333333333333333;6.0;4.857142857142857;5.0;4.2;5.428571428571429;1.3333333333333333;1.8;1.8571428571428572;0.0;0.0;0.0;1.0;1.75;2.25;15.0;15.5;5.75;3.0;14;1
2018-09-15;Newcastle;Arsenal;A;4.2;3.8;1.9;1.3333333333333333;2.0;1.4285714285714286;2.3333333333333335;2.2;1.5714285714285714;1.3333333333333333;1.0;1.1428571428571428;12.0;12.4;11.857142857142858;12.0;12.6;10.428571428571429;4.666666666666667;5.0;4.428571428571429;2.6666666666666665;3.2;3.0;3.6666666666666665;3.6;4.142857142857143;5.0;5.6;5.428571428571429;1.3333333333333333;1.4;1.1428571428571428;0.0;0.0;0.0;0.25;0.75;1.5;9.0;16.5;4.0;3.75;18;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.5;2.0;2.0;14.5;17.0;5.0;5.25;8;1
2018-09-15;Tottenham;Liverpool;A;3;3.6;2.4;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;2.25;2.25;1.0;15.0;13.75;4.0;4.75;6;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;3.0;2.25;0.25;16.5;7.75;5.75;5.0;3;3
2018-09-15;Watford;Man United;A;4.33;3.6;1.95;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;3.0;2.25;0.75;12.0;8.5;5.5;4.25;4;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.5;1.5;1.75;15.25;9.25;3.0;4.25;10;6
2018-09-16;Everton;West Ham;A;2;3.75;3.9;1.6666666666666667;1.6;2.0;1.3333333333333333;1.6;1.5714285714285714;0.6666666666666666;0.8;0.5714285714285714;19.666666666666668;16.4;17.428571428571427;8.0;8.6;7.571428571428571;6.0;5.4;6.0;1.3333333333333333;2.0;1.8571428571428572;7.333333333333333;7.0;7.571428571428571;4.333333333333333;4.4;4.571428571428571;0.6666666666666666;0.8;0.8571428571428571;0.0;0.0;0.0;1.5;1.75;1.5;10.25;13.0;3.75;4.0;9;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;0.0;0.5;2.5;10.5;15.5;6.25;3.5;20;11
2018-09-16;Wolves;Burnley;H;1.75;3.6;5.75;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.25;1.0;1.25;12.0;10.75;3.25;7.0;12;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;0.25;0.75;2.25;11.25;18.25;5.25;4.0;20;8
2018-09-17;Southampton;Brighton;D;2.1;3.4;3.9;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;1.0;1.0;1.0;15.75;14.25;6.75;4.25;13;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0;1.25;1.75;8.25;15.0;6.5;3.25;14;1
2018-09-22;Brighton;Tottenham;A;5;4;1.75;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0;1.4;1.8;9.0;14.8;5.4;3.4;14;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;1.8;2.0;1.2;14.2;14.4;4.2;4.6;6;8
2018-09-22;Burnley;Bournemouth;H;3;3.4;2.5;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;0.2;0.6;2.0;10.4;20.6;5.8;3.6;20;1.3333333333333333;1.4;1.0;2.3333333333333335;2.4;1.8571428571428572;2.6666666666666665;1.8;2.0;15.0;14.8;13.142857142857142;16.666666666666668;15.0;14.857142857142858;6.333333333333333;6.2;5.0;6.666666666666667;5.2;4.714285714285714;5.666666666666667;4.2;3.5714285714285716;6.333333333333333;6.0;6.0;0.6666666666666666;1.4;1.5714285714285714;0.0;0.0;0.0;2.0;2.0;1.4;11.8;14.0;6.0;4.4;6;14
2018-09-22;Cardiff;Man City;A;23;8;1.16;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.4;0.6;1.8;11.2;12.8;5.4;5.8;18;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.6;2.8;0.6;23.8;7.4;6.2;5.0;3;15
2018-09-22;Crystal Palace;Newcastle;D;2.14;3.4;3.75;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.2;0.8;1.2;10.8;15.6;5.8;4.4;12;1.3333333333333333;2.0;1.4285714285714286;2.3333333333333335;2.2;1.5714285714285714;1.3333333333333333;1.0;1.1428571428571428;12.0;12.4;11.857142857142858;12.0;12.6;10.428571428571429;4.666666666666667;5.0;4.428571428571429;2.6666666666666665;3.2;3.0;3.6666666666666665;3.6;4.142857142857143;5.0;5.6;5.428571428571429;1.3333333333333333;1.4;1.1428571428571428;0.0;0.0;0.0;0.2;0.8;1.6;8.0;15.6;5.2;3.8;20;8
2018-09-22;Fulham;Watford;D;2.54;3.5;2.9;1.0;1.8;1.2857142857142858;0.3333333333333333;0.8;0.7142857142857143;1.6666666666666667;1.0;1.5714285714285714;10.0;11.8;11.571428571428571;15.0;13.6;15.285714285714286;2.0;3.2;3.2857142857142856;6.666666666666667;5.2;5.714285714285714;5.333333333333333;6.0;4.857142857142857;5.0;4.2;5.428571428571429;1.3333333333333333;1.8;1.8571428571428572;0.0;0.0;0.0;0.8;1.4;2.4;13.8;18.0;6.6;3.2;16;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;2.4;2.0;1.0;12.4;8.6;5.6;5.0;5;11
2018-09-22;Leicester;Huddersfield;H;1.61;4;6.5;1.3333333333333333;1.0;1.5714285714285714;1.0;1.0;1.5714285714285714;0.3333333333333333;0.8;0.7142857142857143;13.333333333333334;12.6;14.142857142857142;13.0;12.2;11.285714285714286;5.666666666666667;5.4;5.714285714285714;3.3333333333333335;3.6;3.4285714285714284;4.0;4.4;4.714285714285714;7.333333333333333;6.2;5.714285714285714;1.6666666666666667;1.4;1.0;0.0;0.0;0.0;1.2;1.6;1.8;10.6;10.0;4.2;5.4;12;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.4;0.4;2.2;8.0;15.4;5.6;4.2;19;7
2018-09-22;Liverpool;Southampton;H;1.2;7.5;17;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;3.0;2.2;0.4;16.6;8.4;5.6;4.8;3;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;1.0;1.2;1.2;15.4;13.8;5.6;4.2;13;1
2018-09-22;Man United;Wolves;D;1.57;4.33;6.5;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.8;1.6;1.6;14.0;10.2;3.6;5.0;9;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.6;1.0;1.0;15.6;10.0;4.2;6.0;10;1
2018-09-23;Arsenal;Everton;H;1.44;5;7.5;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.8;2.0;1.8;14.0;14.4;6.0;5.0;9;1.6666666666666667;1.6;2.0;1.3333333333333333;1.6;1.5714285714285714;0.6666666666666666;0.8;0.5714285714285714;19.666666666666668;16.4;17.428571428571427;8.0;8.6;7.571428571428571;6.0;5.4;6.0;1.3333333333333333;2.0;1.8571428571428572;7.333333333333333;7.0;7.571428571428571;4.333333333333333;4.4;4.571428571428571;0.6666666666666666;0.8;0.8571428571428571;0.0;0.0;0.0;1.2;1.6;1.8;11.4;12.2;3.8;3.6;12;3
2018-09-23;West Ham;Chelsea;D;6;4.5;1.57;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;0.6;1.0;2.2;10.2;15.6;5.8;3.2;17;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;3.0;2.8;0.8;18.8;8.2;4.6;4.2;3;14
2018-09-29;Arsenal;Watford;H;1.44;5.1;7;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;2.0;2.0;1.5;13.166666666666666;13.5;5.833333333333333;5.666666666666667;6;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;2.1666666666666665;1.8333333333333333;1.0;12.166666666666666;9.666666666666666;6.0;5.5;4;2
2018-09-29;Chelsea;Liverpool;D;2.8;3.6;2.54;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;2.6666666666666665;2.3333333333333335;0.6666666666666666;18.5;7.833333333333333;4.0;4.833333333333333;3;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;3.0;2.3333333333333335;0.3333333333333333;15.833333333333334;8.166666666666666;5.5;4.666666666666667;1;2
