Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2018-12-02;Ein Frankfurt;Wolfsburg;A;1.8;4;4.1;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.9166666666666667;2.4166666666666665;1.1666666666666667;11.333333333333334;13.083333333333334;6.25;3.25;4;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.25;1.3333333333333333;1.4166666666666667;12.75;11.25;5.083333333333333;6.583333333333333;10;6
2018-12-02;RB Leipzig;M'gladbach;H;1.9;3.75;3.75;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.8333333333333333;1.8333333333333333;0.8333333333333334;15.833333333333334;9.083333333333334;4.166666666666667;5.166666666666667;5;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.1666666666666665;2.5;1.1666666666666667;14.833333333333334;13.75;6.583333333333333;5.333333333333333;2;3
2018-12-03;Nurnberg;Leverkusen;D;4.2;4;1.8;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.8333333333333334;1.0833333333333333;2.4166666666666665;10.416666666666666;14.083333333333334;5.416666666666667;4.583333333333333;16;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.1666666666666667;1.5;2.0;13.75;12.916666666666666;6.416666666666667;5.0;12;4
2018-12-07;Werder Bremen;Fortuna Dusseldorf;H;1.72;4;4.5;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.3846153846153846;1.6153846153846154;1.6923076923076923;13.76923076923077;14.538461538461538;5.230769230769231;4.923076923076923;9;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.6923076923076923;1.0;2.230769230769231;12.923076923076923;15.307692307692308;5.3076923076923075;5.230769230769231;18;9
2018-12-08;Bayern Munich;Nurnberg;H;1.08;11;34;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.8461538461538463;1.9230769230769231;1.3846153846153846;17.153846153846153;7.923076923076923;4.3076923076923075;6.153846153846154;4;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.8461538461538461;1.0769230769230769;2.3076923076923075;10.461538461538462;14.538461538461538;5.230769230769231;4.6923076923076925;15;11
2018-12-08;Freiburg;RB Leipzig;H;4;4;1.83;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.0769230769230769;1.2307692307692308;1.6923076923076923;12.615384615384615;15.23076923076923;5.461538461538462;4.461538461538462;13;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.9230769230769231;1.8461538461538463;0.7692307692307693;15.692307692307692;8.923076923076923;4.230769230769231;5.076923076923077;4;9
2018-12-08;Hertha;Ein Frankfurt;H;2.45;3.3;2.9;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.5384615384615385;1.6153846153846154;1.5384615384615385;11.692307692307692;16.692307692307693;5.538461538461538;5.0;8;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.7692307692307692;2.3076923076923075;1.2307692307692308;11.461538461538462;12.846153846153847;6.461538461538462;3.230769230769231;5;3
2018-12-08;Leverkusen;Augsburg;H;1.66;4;5;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.1538461538461537;1.4615384615384615;1.9230769230769231;14.23076923076923;12.76923076923077;6.153846153846154;5.076923076923077;12;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.0;1.5384615384615385;1.6923076923076923;15.923076923076923;14.615384615384615;6.153846153846154;4.6923076923076925;14;2
2018-12-08;Schalke 04;Dortmund;A;3.3;3.4;2.2;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.0769230769230769;1.0769230769230769;1.3846153846153846;13.0;13.307692307692308;5.461538461538462;4.461538461538462;13;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.5384615384615383;2.8461538461538463;1.0;12.846153846153847;10.307692307692308;5.615384615384615;5.076923076923077;1;12
2018-12-08;Wolfsburg;Hoffenheim;D;3;3.6;2.3;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.3846153846153846;1.3846153846153846;1.3846153846153846;12.538461538461538;11.384615384615385;5.384615384615385;6.3076923076923075;9;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.6153846153846154;2.1538461538461537;1.4615384615384615;16.615384615384617;13.384615384615385;5.076923076923077;5.384615384615385;7;2
2018-12-09;Mainz;Hannover;D;1.9;3.6;4;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.3846153846153846;0.9230769230769231;1.0769230769230769;13.153846153846153;15.153846153846153;5.153846153846154;5.153846153846154;10;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.6923076923076923;1.1538461538461537;2.1538461538461537;11.692307692307692;14.76923076923077;5.3076923076923075;5.153846153846154;17;7
2018-12-09;M'gladbach;Stuttgart;H;1.44;4.33;7;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.0;2.3076923076923075;1.2307692307692308;14.23076923076923;13.76923076923077;6.461538461538462;5.230769230769231;3;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.8461538461538461;0.6923076923076923;2.0;10.76923076923077;15.307692307692308;4.384615384615385;6.384615384615385;15;12
2018-12-14;Nurnberg;Wolfsburg;A;3.6;3.5;2.04;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.7857142857142857;1.0;2.357142857142857;10.0;14.928571428571429;5.642857142857143;4.428571428571429;15;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.3571428571428572;1.4285714285714286;1.4285714285714286;12.357142857142858;11.928571428571429;5.428571428571429;6.142857142857143;9;6
2018-12-15;Augsburg;Schalke 04;D;2.5;3.25;2.9;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.9285714285714286;1.4285714285714286;1.6428571428571428;15.714285714285714;15.071428571428571;6.0;4.5;14;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.0;1.0714285714285714;1.4285714285714286;12.5;13.071428571428571;5.285714285714286;4.214285714285714;13;1
2018-12-15;Dortmund;Werder Bremen;H;1.36;5.25;8;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.5714285714285716;2.7857142857142856;1.0;12.642857142857142;10.0;5.428571428571429;4.785714285714286;1;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.5;1.7142857142857142;1.6428571428571428;14.357142857142858;14.357142857142858;5.285714285714286;4.857142857142857;9;8
2018-12-15;Fortuna Dusseldorf;Freiburg;H;2.75;3.3;2.6;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.6428571428571429;1.0;2.2857142857142856;12.857142857142858;15.785714285714286;5.357142857142857;5.142857142857143;18;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.2142857142857142;1.3571428571428572;1.5714285714285714;12.571428571428571;15.214285714285714;5.285714285714286;5.0;12;6
2018-12-15;Hannover;Bayern Munich;A;11;7;1.22;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.7142857142857143;1.1428571428571428;2.0714285714285716;11.642857142857142;15.714285714285714;5.571428571428571;4.857142857142857;18;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.9285714285714286;2.0;1.2857142857142858;17.357142857142858;7.642857142857143;4.785714285714286;5.785714285714286;3;15
2018-12-15;Hoffenheim;M'gladbach;D;1.9;4;3.6;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.5714285714285714;2.142857142857143;1.5;16.785714285714285;13.142857142857142;5.142857142857143;5.285714285714286;7;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.0714285714285716;2.357142857142857;1.1428571428571428;14.857142857142858;13.285714285714286;6.5;5.142857142857143;3;4
2018-12-15;Stuttgart;Hertha;H;2.7;3.4;2.62;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.7857142857142857;0.6428571428571429;2.0714285714285716;10.5;15.857142857142858;4.571428571428571;6.214285714285714;16;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.6428571428571428;1.5714285714285714;1.4285714285714286;11.357142857142858;16.785714285714285;5.5;5.285714285714286;7;9
2018-12-16;Ein Frankfurt;Leverkusen;H;2.4;3.5;2.87;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.6428571428571428;2.142857142857143;1.2142857142857142;11.928571428571429;12.428571428571429;6.357142857142857;3.642857142857143;5;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.2857142857142858;1.4285714285714286;1.7857142857142858;14.714285714285714;12.785714285714286;6.0;4.857142857142857;11;6
2018-12-16;RB Leipzig;Mainz;H;1.4;4.75;7.5;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.7857142857142858;1.7142857142857142;0.9285714285714286;15.642857142857142;9.142857142857142;4.142857142857143;5.571428571428571;5;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.3571428571428572;0.9285714285714286;1.0714285714285714;14.214285714285714;14.857142857142858;5.428571428571429;4.857142857142857;10;5
2018-12-18;Fortuna Dusseldorf;Dortmund;H;7;4.5;1.44;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.8;1.0666666666666667;2.1333333333333333;13.333333333333334;15.133333333333333;5.266666666666667;4.866666666666666;16;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.6;2.7333333333333334;1.0;12.866666666666667;9.933333333333334;5.333333333333333;5.133333333333334;1;15
