Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-09-13;Fortuna Dusseldorf;Wolfsburg;D;3.1;3.5;2.25;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;1.0;1.6666666666666667;2.0;12.333333333333334;16.333333333333332;6.333333333333333;3.6666666666666665;12;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;2.3333333333333335;2.0;0.6666666666666666;12.666666666666666;8.666666666666666;4.0;4.666666666666667;3;9
2019-09-14;Augsburg;Ein Frankfurt;H;3.5;3.6;2.05;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;0.3333333333333333;1.3333333333333333;3.0;9.666666666666666;17.0;5.666666666666667;2.0;16;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;2.0;1.3333333333333333;1.0;14.333333333333334;12.333333333333334;6.0;2.3333333333333335;7;9
2019-09-14;Dortmund;Leverkusen;H;1.8;4;4;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;2.0;3.0;1.6666666666666667;16.666666666666668;11.0;8.0;4.0;5;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;2.3333333333333335;2.0;1.0;14.666666666666666;9.333333333333334;8.666666666666666;3.6666666666666665;4;1
2019-09-14;FC Koln;M'gladbach;A;2.5;3.5;2.7;0.3333333333333333;0.4;0.2857142857142857;1.0;1.0;1.1428571428571428;3.3333333333333335;2.6;2.857142857142857;5.666666666666667;7.2;8.285714285714286;13.333333333333334;13.0;13.142857142857142;1.6666666666666667;2.6;3.2857142857142856;5.666666666666667;5.4;5.857142857142857;4.333333333333333;3.8;4.714285714285714;7.666666666666667;7.6;6.428571428571429;1.6666666666666667;2.2;2.0;0.0;0.0;0.14285714285714285;1.0;1.3333333333333333;2.0;11.0;14.0;4.666666666666667;6.666666666666667;15;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;1.3333333333333333;1.3333333333333333;1.3333333333333333;14.0;14.333333333333334;6.666666666666667;4.333333333333333;8;7
2019-09-14;Mainz;Hertha;H;2.3;3.4;3.1;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;0.0;0.6666666666666666;4.0;15.666666666666666;17.666666666666668;6.0;3.6666666666666665;18;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;0.3333333333333333;0.6666666666666666;2.6666666666666665;7.666666666666667;11.666666666666666;6.333333333333333;2.6666666666666665;17;1
2019-09-14;Union Berlin;Werder Bremen;A;2.87;3.5;2.4;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.3333333333333333;1.3333333333333333;2.0;13.666666666666666;13.0;4.333333333333333;4.666666666666667;12;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;1.0;2.0;2.6666666666666665;18.666666666666668;11.333333333333334;7.0;4.333333333333333;14;2
2019-09-14;RB Leipzig;Bayern Munich;D;3.8;4;1.85;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;3.0;3.0;0.6666666666666666;13.666666666666666;11.666666666666666;5.333333333333333;4.0;2;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;2.3333333333333335;3.6666666666666665;1.0;15.333333333333334;7.333333333333333;8.333333333333334;1.6666666666666667;4;2
2019-09-15;Hoffenheim;Freiburg;A;1.7;4.2;4.5;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.3333333333333333;1.0;1.0;8.666666666666666;18.333333333333332;10.666666666666666;3.6666666666666665;10;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.0;2.3333333333333335;1.0;14.0;14.333333333333334;6.333333333333333;5.333333333333333;7;3
2019-09-15;Paderborn;Schalke 04;A;3.1;3.5;2.25;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;1.3333333333333333;2.3333333333333335;11.0;12.333333333333334;7.666666666666667;4.666666666666667;17;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;1.0;1.0;8.666666666666666;11.666666666666666;5.333333333333333;3.3333333333333335;10;7
2019-09-20;Schalke 04;Mainz;H;1.61;4.2;5;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.75;2.0;1.0;11.0;11.0;4.75;3.75;6;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;0.75;1.0;3.25;15.25;17.25;6.0;3.5;16;1
2019-09-21;Bayern Munich;FC Koln;H;1.11;10;21;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;2.0;3.0;1.0;15.0;8.5;7.0;2.75;5;0.3333333333333333;0.4;0.2857142857142857;1.0;1.0;1.1428571428571428;3.3333333333333335;2.6;2.857142857142857;5.666666666666667;7.2;8.285714285714286;13.333333333333334;13.0;13.142857142857142;1.6666666666666667;2.6;3.2857142857142856;5.666666666666667;5.4;5.857142857142857;4.333333333333333;3.8;4.714285714285714;7.666666666666667;7.6;6.428571428571429;1.6666666666666667;2.2;2.0;0.0;0.0;0.14285714285714285;0.75;1.0;1.75;11.75;14.25;4.5;6.75;15;1
2019-09-21;Freiburg;Augsburg;D;1.9;3.75;3.8;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.25;2.5;0.75;14.5;16.25;7.75;5.0;5;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;1.0;1.5;2.5;9.5;18.5;4.75;4.25;14;9
2019-09-21;Hertha;Paderborn;H;1.7;4;4.75;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;0.25;0.75;2.5;9.75;12.25;6.25;2.75;18;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.25;1.25;3.0;10.5;13.75;6.5;4.75;17;1
2019-09-21;Leverkusen;Union Berlin;H;1.36;5.5;7.5;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.75;1.5;1.75;16.5;9.75;7.25;3.5;8;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.0;1.25;2.0;13.25;13.75;5.0;4.5;13;5
2019-09-21;Werder Bremen;RB Leipzig;A;4.2;4.2;1.72;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;1.5;2.0;2.25;18.0;11.5;7.0;4.25;10;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;2.5;2.5;0.75;13.25;12.25;4.75;4.5;3;7
2019-09-22;M'gladbach;Fortuna Dusseldorf;H;1.66;4;5;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;1.75;1.25;1.0;14.25;14.25;6.0;5.0;8;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;1.0;1.5;1.75;12.25;16.0;5.5;4.75;12;4
2019-09-22;Ein Frankfurt;Dortmund;D;4.33;4;1.75;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.5;1.25;1.25;16.5;11.5;5.0;4.5;9;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;2.25;3.25;1.25;15.25;13.75;6.75;3.75;7;2
2019-09-23;Wolfsburg;Hoffenheim;D;1.95;3.75;3.75;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;2.0;1.75;0.75;13.25;9.5;3.75;5.5;8;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.0;0.75;1.5;12.0;17.75;11.0;3.75;13;5
2019-09-27;Union Berlin;Ein Frankfurt;A;3;3.5;2.3;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;0.8;1.0;2.0;11.4;15.0;5.6;3.8;14;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.4;1.4;1.4;16.6;12.2;5.0;5.2;9;5
2019-09-28;Augsburg;Leverkusen;A;5;4.5;1.6;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;1.0;1.4;2.2;10.0;18.2;5.2;4.2;12;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;2.0;1.6;1.4;17.2;8.6;7.4;3.0;8;4
2019-09-28;Hoffenheim;M'gladbach;A;2.5;3.5;2.75;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.0;0.8;1.4;11.8;16.6;9.6;4.2;11;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;2.0;1.4;1.0;16.0;15.0;6.8;4.8;7;4
2019-09-28;Mainz;Wolfsburg;A;2.9;3.5;2.37;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;0.6;1.0;3.0;15.0;17.6;5.8;3.8;17;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.8;1.6;0.8;13.0;9.8;3.8;5.6;9;8
2019-09-28;Paderborn;Bayern Munich;A;15;10;1.14;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.2;1.2;2.8;11.8;12.2;5.4;5.4;18;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;2.2;3.2;0.8;16.8;10.0;8.0;3.0;5;13
2019-09-28;RB Leipzig;Schalke 04;A;1.53;4.33;6;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;2.6;2.6;0.6;13.4;12.0;4.6;5.0;2;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;2.0;2.0;1.0;12.6;11.6;4.8;4.0;8;6
2019-09-28;Dortmund;Werder Bremen;D;1.25;6.5;11;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;2.0;3.0;1.4;15.2;14.4;6.4;4.6;7;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;1.2;1.6;2.4;16.6;12.0;6.4;4.8;10;3
