Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-08-31;Newcastle;Watford;D;2.5;3.25;2.87;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;1.0;0.6666666666666666;1.3333333333333333;9.0;13.333333333333334;6.0;4.666666666666667;19;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.0;0.3333333333333333;2.3333333333333335;14.0;11.0;5.666666666666667;5.333333333333333;20;1
2019-08-31;West Ham;Norwich;H;1.85;3.9;3.9;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.3333333333333333;1.3333333333333333;2.3333333333333335;9.666666666666666;17.666666666666668;5.666666666666667;4.666666666666667;16;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;1.0;2.0;2.6666666666666665;11.0;16.0;6.333333333333333;5.0;18;2
2019-08-31;Burnley;Liverpool;A;9.5;5.5;1.3;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.3333333333333333;1.6666666666666667;1.0;13.666666666666666;14.666666666666666;5.333333333333333;5.666666666666667;10;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;3.0;3.0;1.0;18.333333333333332;11.666666666666666;7.333333333333333;5.0;2;8
2019-09-01;Everton;Wolves;H;2.2;3.25;3.5;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.3333333333333333;0.3333333333333333;0.6666666666666666;11.333333333333334;7.0;3.3333333333333335;5.0;12;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;1.0;0.6666666666666666;0.6666666666666666;10.333333333333334;12.333333333333334;6.666666666666667;4.0;17;5
2019-09-01;Arsenal;Tottenham;D;2.37;3.6;2.8;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;2.0;1.3333333333333333;1.3333333333333333;11.0;17.333333333333332;7.0;4.666666666666667;7;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.3333333333333333;1.6666666666666667;1.3333333333333333;17.0;15.0;11.0;2.6666666666666665;11;4
2019-09-14;Liverpool;Newcastle;H;1.14;8.5;17;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;3.0;3.0;0.75;17.5;10.5;7.0;4.75;1;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;1.0;0.75;1.25;10.0;13.25;6.0;4.75;14;13
2019-09-14;Brighton;Burnley;D;2.15;3.3;3.5;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.0;1.0;1.75;9.75;11.5;7.25;3.5;15;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.0;1.25;1.5;12.0;14.75;5.5;5.25;12;3
2019-09-14;Man United;Leicester;H;1.95;3.5;4;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.25;1.75;1.0;15.75;9.75;4.25;3.75;8;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;2.0;1.5;0.75;12.5;9.5;6.75;4.25;3;5
2019-09-14;Sheffield United;Southampton;A;2.45;3.2;3;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.25;1.25;1.25;9.75;10.5;5.25;4.0;10;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;1.0;1.0;1.5;11.75;14.5;4.25;6.0;14;4
2019-09-14;Tottenham;Crystal Palace;H;1.36;5.25;8;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.25;1.75;1.5;16.0;17.75;11.0;3.5;10;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.75;0.75;0.5;9.75;14.25;8.75;2.25;5;5
2019-09-14;Wolves;Chelsea;A;2.9;3.3;2.5;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;0.75;1.0;1.25;9.75;13.0;6.75;4.75;17;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;1.25;1.5;2.25;17.0;9.25;2.75;5.5;13;4
2019-09-14;Norwich;Man City;H;15;9;1.14;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;0.75;1.5;2.5;10.25;16.5;6.75;4.25;18;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.5;3.5;0.75;19.5;6.0;6.5;2.25;2;16
2019-09-15;Bournemouth;Everton;H;2.9;3.5;2.4;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;1.0;1.25;2.0;10.75;15.5;5.25;4.75;16;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.75;1.0;1.0;12.25;7.25;4.25;5.5;8;8
2019-09-15;Watford;Arsenal;D;3.6;3.6;2;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.25;0.5;2.0;13.75;11.5;5.75;5.25;20;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.75;1.5;1.5;14.75;16.25;8.0;5.0;7;13
2019-09-16;Aston Villa;West Ham;D;2.62;3.5;2.6;2.3333333333333335;1.4;1.1428571428571428;1.3333333333333333;0.8;0.7142857142857143;0.3333333333333333;1.2;1.1428571428571428;11.666666666666666;10.6;11.142857142857142;8.333333333333334;9.0;9.571428571428571;4.333333333333333;3.4;2.857142857142857;2.0;3.2;3.0;6.0;5.2;5.285714285714286;5.0;5.4;5.0;1.6666666666666667;1.6;1.5714285714285714;0.0;0.0;0.0;0.75;1.0;1.5;11.5;19.25;9.25;3.25;18;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.75;1.5;1.75;11.75;15.25;6.25;4.0;9;9
2019-09-20;Southampton;Bournemouth;A;2.05;3.6;3.5;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;1.4;1.0;1.2;11.6;15.0;5.8;6.0;10;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;1.4;1.6;1.8;11.2;15.2;5.6;5.2;9;1
2019-09-21;Leicester;Tottenham;H;2.87;3.5;2.37;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;1.6;1.2;0.8;11.8;9.6;6.0;5.2;6;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.6;2.2;1.2;15.4;16.4;9.6;3.4;4;2
2019-09-21;Burnley;Norwich;H;2;3.8;3.5;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.0;1.2;1.4;11.0;14.6;5.0;5.4;14;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;1.2;1.8;2.4;9.6;18.2;6.0;6.6;13;1
2019-09-21;Everton;Sheffield United;A;1.61;3.75;6;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.4;1.0;1.4;12.6;8.4;4.8;5.8;11;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.0;1.0;1.2;11.2;10.6;6.6;4.4;15;4
2019-09-21;Man City;Watford;H;1.1;11;21;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.0;3.2;1.2;20.6;6.2;5.8;5.0;3;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.4;0.8;2.0;17.2;11.2;6.0;4.4;20;17
2019-09-21;Newcastle;Brighton;D;2.5;3.2;3;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;0.8;0.8;1.6;9.6;14.8;6.8;4.0;18;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.0;1.0;1.6;10.6;10.6;6.4;4.0;16;2
2019-09-22;Crystal Palace;Wolves;D;2.62;3.1;2.87;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.4;0.6;1.2;10.0;14.0;7.8;2.4;13;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;0.6;1.2;2.0;10.0;13.4;6.8;4.8;19;6
2019-09-22;West Ham;Man United;H;3.1;3.6;2.2;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.6;1.2;1.4;12.0;14.2;5.4;4.0;11;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.6;1.6;0.8;14.6;9.6;4.0;4.8;6;5
2019-09-22;Arsenal;Aston Villa;H;1.4;4.75;8;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.6;1.6;1.6;13.8;19.2;7.8;4.2;11;2.3333333333333335;1.4;1.1428571428571428;1.3333333333333333;0.8;0.7142857142857143;0.3333333333333333;1.2;1.1428571428571428;11.666666666666666;10.6;11.142857142857142;8.333333333333334;9.0;9.571428571428571;4.333333333333333;3.4;2.857142857142857;2.0;3.2;3.0;6.0;5.2;5.285714285714286;5.0;5.4;5.0;1.6666666666666667;1.6;1.5714285714285714;0.0;0.0;0.0;0.8;0.8;1.2;11.2;18.0;7.8;3.4;18;7
2019-09-22;Chelsea;Liverpool;A;3.5;3.75;2;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;1.6;2.2;2.2;16.6;9.6;3.6;5.4;11;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;3.0;3.0;0.8;18.2;10.0;7.6;4.0;1;1
2019-09-28;Sheffield United;Liverpool;A;9;5.25;1.33;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.3333333333333333;1.1666666666666667;1.0;9.666666666666666;11.5;7.5;4.166666666666667;10;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;3.0;2.8333333333333335;0.8333333333333334;16.166666666666668;10.5;7.333333333333333;4.0;1;9
