Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2017-09-09;Southampton;Watford;A;1.65;4;6;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;1.6666666666666667;1.0;0.6666666666666666;16.333333333333332;12.0;8.333333333333334;2.0;10;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;1.6666666666666667;1.6666666666666667;1.0;12.0;12.0;4.666666666666667;6.333333333333333;9;1
2017-09-09;Stoke;Man United;D;7.5;4.5;1.5;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;1.3333333333333333;0.6666666666666666;0.6666666666666666;12.0;12.333333333333334;6.0;6.666666666666667;12;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;3.0;3.3333333333333335;0.0;20.333333333333332;8.666666666666666;7.666666666666667;3.0;2;1
2017-09-10;Burnley;Crystal Palace;H;2.3;3.25;3.5;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.3333333333333333;1.3333333333333333;1.3333333333333333;14.333333333333334;18.333333333333332;7.666666666666667;5.666666666666667;12;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;0.0;0.0;2.0;11.333333333333334;12.666666666666666;5.666666666666667;4.0;18;6
2017-09-10;Swansea;Newcastle;A;2.4;3.25;3.3;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;1.3333333333333333;0.6666666666666666;1.3333333333333333;5.666666666666667;20.666666666666668;5.666666666666667;2.0;14;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.0;1.0;1.0;11.666666666666666;11.0;6.333333333333333;5.0;16;2
2017-09-11;West Ham;Huddersfield;H;1.95;3.5;4.5;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;;;;;;;;20;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;2.3333333333333335;1.3333333333333333;0.0;10.333333333333334;11.0;8.0;5.333333333333333;6;14
2017-09-15;Bournemouth;Brighton;H;2.15;3.4;3.8;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;0.0;0.25;2.0;7.75;17.75;7.0;3.75;19;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0;0.75;1.25;9.75;12.0;3.5;7.25;14;5
2017-09-16;Crystal Palace;Southampton;A;3;3.3;2.6;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;0.0;0.0;1.75;14.25;10.5;5.0;6.25;20;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;1.25;0.75;1.0;14.5;12.0;8.0;2.5;13;7
2017-09-16;Huddersfield;Leicester;D;3.5;3.4;2.25;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;1.75;1.0;0.5;10.25;13.0;8.5;4.75;7;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;0.75;1.5;2.0;9.75;17.5;6.5;4.5;17;1
2017-09-16;Liverpool;Burnley;D;1.29;6;13;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;1.75;2.0;2.0;16.25;8.5;4.75;2.75;9;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.75;1.25;1.0;11.75;19.5;6.5;7.5;8;1
2017-09-16;Newcastle;Stoke;H;2.38;3.25;3.4;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.5;1.0;0.75;12.75;10.75;6.5;5.0;11;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;1.25;1.0;1.0;11.5;13.75;5.75;7.75;13;2
2017-09-16;Tottenham;Swansea;D;1.22;7;15;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.75;1.75;0.75;19.75;10.0;9.0;5.0;10;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;1.0;0.5;1.25;6.75;19.5;6.0;2.75;16;6
2017-09-16;Watford;Man City;A;9;6;1.33;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;2.0;1.75;0.75;12.0;11.25;5.25;5.75;6;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.5;2.5;0.5;16.25;8.0;5.0;4.75;2;4
2017-09-16;West Brom;West Ham;D;2.38;3.25;3.4;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;1.75;1.0;1.0;11.5;14.25;6.25;4.25;11;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;0.75;1.0;2.5;13.0;15.5;8.75;2.75;18;7
2017-09-17;Chelsea;Arsenal;D;1.8;4;4.5;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;2.25;2.0;1.25;15.5;10.75;7.5;5.0;3;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.5;1.75;2.0;17.5;10.5;6.25;4.75;12;9
2017-09-17;Man United;Everton;H;1.36;5.25;10;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.5;3.0;0.5;19.75;9.0;7.0;5.0;2;2.3333333333333335;1.8;1.7142857142857142;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.8571428571428571;8.333333333333334;8.6;9.428571428571429;9.666666666666666;11.2;11.857142857142858;3.0;2.6;3.4285714285714284;3.0;3.8;3.857142857142857;3.3333333333333335;3.2;3.857142857142857;4.666666666666667;4.4;4.857142857142857;1.3333333333333333;1.0;0.8571428571428571;0.0;0.0;0.0;1.0;0.5;1.5;8.75;15.25;6.5;3.5;17;15
2017-09-23;Burnley;Huddersfield;D;2.15;3.25;3.9;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;1.6;1.2;1.0;10.4;22.6;7.6;6.4;7;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;1.6;1.0;0.6;11.2;12.4;8.4;4.6;6;1
2017-09-23;Everton;Bournemouth;H;1.65;4;5.75;2.3333333333333335;1.8;1.7142857142857142;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.8571428571428571;8.333333333333334;8.6;9.428571428571429;9.666666666666666;11.2;11.857142857142858;3.0;2.6;3.4285714285714284;3.0;3.8;3.857142857142857;3.3333333333333335;3.2;3.857142857142857;4.666666666666667;4.4;4.857142857142857;1.3333333333333333;1.0;0.8571428571428571;0.0;0.0;0.0;0.8;0.4;2.0;8.4;15.4;6.0;3.0;18;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;0.6;0.6;1.8;9.2;16.0;6.8;3.8;19;1
2017-09-23;Leicester;Liverpool;A;4.1;3.9;1.91;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;0.8;1.4;1.8;9.8;17.0;6.8;4.4;16;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;1.6;1.8;1.8;20.0;7.8;6.2;2.6;8;8
2017-09-23;Man City;Crystal Palace;H;1.14;10;21;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.6;3.2;0.4;18.6;7.8;4.6;6.0;1;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;0.0;0.0;1.6;14.2;11.0;5.0;6.0;20;19
2017-09-23;Southampton;Man United;A;5.5;3.8;1.73;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;1.6;0.8;0.8;14.2;12.4;7.4;3.0;9;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.6;3.2;0.4;19.0;8.6;6.4;4.2;2;7
2017-09-23;Stoke;Chelsea;A;6;4.1;1.62;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;1.0;1.0;1.2;11.8;13.8;6.0;7.2;14;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;2.0;1.6;1.0;15.0;10.8;7.0;4.2;4;1
2017-09-23;Swansea;Watford;A;2.4;3.3;3.25;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;1.0;0.4;1.0;6.2;20.8;7.0;2.4;14;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;1.6;1.4;1.8;11.0;14.6;4.8;6.8;11;3
2017-09-23;West Ham;Tottenham;A;6;4.33;1.6;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;0.8;0.8;2.0;12.2;13.6;7.4;2.8;18;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;1.6;1.4;0.6;21.0;8.8;9.4;4.2;9;9
2017-09-24;Brighton;Newcastle;H;2.8;3.1;2.9;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;0.8;0.8;1.4;9.6;12.6;4.0;6.6;17;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;1.8;1.2;0.8;13.0;11.2;6.6;5.0;7;1
2017-09-25;Arsenal;West Brom;H;1.33;5.5;11;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;1.4;1.4;1.6;16.2;11.0;6.0;4.0;12;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;1.6;0.8;0.8;10.4;13.2;5.4;4.0;10;2
2017-09-30;Bournemouth;Leicester;D;2.8;3.25;2.5;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;0.5;0.6666666666666666;1.8333333333333333;9.0;15.333333333333334;6.333333333333333;4.166666666666667;19;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;0.6666666666666666;1.5;2.0;10.166666666666666;18.0;6.166666666666667;4.666666666666667;17;2
