Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-09-01;Espanol;Granada;A;2.05;3.3;4;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.5;0.0;1.0;6.0;11.0;5.5;4.5;16;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;0.5;2.0;2.5;13.0;11.5;4.0;6.5;15;1
2019-09-01;Villarreal;Real Madrid;D;3.6;4;1.9;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;0.5;2.5;3.0;17.5;15.0;4.5;5.0;15;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;2.0;2.0;1.0;19.5;8.0;5.0;3.5;9;6
2019-09-13;Mallorca;Ath Bilbao;D;3.4;3.1;2.3;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;1.0;0.6666666666666666;1.3333333333333333;13.333333333333334;10.666666666666666;7.0;4.0;12;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;2.3333333333333335;1.3333333333333333;0.3333333333333333;10.0;6.333333333333333;3.3333333333333335;4.666666666666667;2;1
2019-09-14;Real Madrid;Levante;H;1.22;6.5;12;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;1.6666666666666667;2.0;1.3333333333333333;18.666666666666668;8.666666666666666;3.6666666666666665;5.0;5;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;2.0;1.3333333333333333;0.6666666666666666;16.0;15.666666666666666;5.0;6.0;4;1
2019-09-14;Leganes;Villarreal;A;2.45;3.1;3.2;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.0;0.3333333333333333;1.3333333333333333;14.0;9.0;9.333333333333334;4.0;17;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;0.6666666666666666;2.3333333333333335;2.6666666666666665;15.0;15.666666666666666;3.3333333333333335;6.0;14;3
2019-09-14;Sociedad;Ath Madrid;H;3.8;3.2;2.1;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;;;;;;;;19;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;3.0;1.6666666666666667;0.6666666666666666;6.0;7.333333333333333;4.333333333333333;3.0;1;18
2019-09-14;Barcelona;Valencia;H;1.44;4.75;7;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;1.3333333333333333;2.3333333333333335;1.6666666666666667;13.0;10.0;5.666666666666667;3.3333333333333335;10;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.3333333333333333;1.0;0.6666666666666666;10.666666666666666;11.666666666666666;5.333333333333333;3.6666666666666665;12;2
2019-09-15;Eibar;Espanol;A;2;3.3;4;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;;;;;;;;19;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.3333333333333333;0.0;1.6666666666666667;9.0;12.0;6.333333333333333;5.0;17;2
2019-09-15;Alaves;Sevilla;A;4.2;3.2;2;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.6666666666666667;0.6666666666666666;0.3333333333333333;8.0;12.0;3.0;5.333333333333333;10;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;2.3333333333333335;1.3333333333333333;0.3333333333333333;14.0;7.0;7.666666666666667;3.6666666666666665;5;5
2019-09-15;Celta;Granada;A;1.83;3.6;4.33;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;1.0;1.3333333333333333;6.666666666666667;15.0;7.0;3.0;12;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;1.3333333333333333;2.3333333333333335;1.6666666666666667;13.333333333333334;12.666666666666666;5.333333333333333;6.333333333333333;11;1
2019-09-15;Valladolid;Osasuna;D;2.15;3.1;3.75;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;;;;;;;;20;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.6666666666666667;1.0;0.6666666666666666;8.333333333333334;11.0;5.666666666666667;2.6666666666666665;10;1
2019-09-15;Betis;Getafe;D;2.2;3.1;3.6;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.0;1.6666666666666667;2.6666666666666665;11.333333333333334;17.666666666666668;9.333333333333334;3.0;17;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;0.6666666666666666;0.6666666666666666;1.0;9.0;4.666666666666667;3.6666666666666665;4.0;18;1
2019-09-20;Osasuna;Betis;D;2.25;3.3;3.25;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.5;1.0;0.75;10.5;11.0;6.75;3.5;9;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.0;1.5;2.25;10.25;16.25;8.25;3.75;15;6
2019-09-21;Villarreal;Valladolid;H;1.61;4;5.5;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.25;2.5;2.0;13.25;14.25;4.5;6.0;10;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.25;1.0;1.25;12.25;17.0;6.5;4.0;12;2
2019-09-21;Levante;Eibar;D;2.3;3.4;3.1;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.5;1.5;1.25;14.0;18.0;6.0;6.0;10;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;0.25;1.0;1.75;10.0;9.0;5.75;3.0;19;9
2019-09-21;Ath Madrid;Celta;D;1.4;4.33;9.5;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;2.25;1.25;1.0;7.5;9.0;4.5;3.5;2;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;1.0;0.75;1.5;6.0;14.5;6.0;3.5;16;14
2019-09-21;Granada;Barcelona;H;10;5.5;1.3;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;1.75;2.25;1.25;13.25;10.5;4.75;6.0;7;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;1.75;3.0;1.75;14.0;9.75;4.75;3.75;6;1
2019-09-22;Getafe;Mallorca;H;1.85;3.25;5;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;0.75;0.75;1.0;9.75;5.25;4.0;4.5;18;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;1.0;0.5;1.0;12.5;10.75;6.25;4.5;16;2
2019-09-22;Espanol;Sociedad;A;3;3.25;2.45;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;1.0;0.5;1.5;8.5;11.75;6.5;4.25;18;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.75;1.0;0.75;10.0;13.25;4.0;3.25;10;8
2019-09-22;Valencia;Leganes;D;1.61;4;5.5;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.0;1.25;1.75;10.25;13.0;4.5;4.0;16;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.0;0.25;1.75;13.0;8.75;9.0;4.5;20;4
2019-09-22;Ath Bilbao;Alaves;H;1.61;3.75;6;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;2.0;1.0;0.25;10.25;7.25;3.5;5.0;7;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.25;0.5;0.5;7.75;13.75;2.75;5.5;12;5
2019-09-22;Sevilla;Real Madrid;A;2.62;3.8;2.45;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;2.5;1.25;0.25;15.25;7.0;6.25;4.25;3;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;2.0;2.25;1.5;20.25;8.5;5.0;5.25;7;4
2019-09-24;Valladolid;Granada;D;2.25;3.3;3.3;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.0;0.8;1.4;11.2;17.2;6.0;4.8;15;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;2.0;2.2;1.0;12.4;10.0;4.6;5.8;3;12
2019-09-24;Betis;Levante;H;1.95;3.6;3.8;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.0;1.2;1.8;9.6;15.4;8.4;3.8;15;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.4;1.2;1.0;13.8;18.0;6.0;6.2;9;6
2019-09-24;Barcelona;Villarreal;H;1.3;5.75;9;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;1.4;2.4;1.8;12.8;9.6;4.6;4.0;9;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.6;2.4;1.6;14.2;12.8;4.4;6.4;7;2
